[Tue Jan  6 12:58:18 2026] >> [t:136] (r:-0.100), [f:   300/1000], inf[6.2e+13], comp[7.9e+13], Q(305, 0, 0, 0), Trans[(256, 4, 8) -> 47.86813294344155]
[Tue Jan  6 12:58:18 2026] >> [t:137] (r:-0.100), [f:   300/1000], inf[6.2e+13], comp[7.9e+13], Q(305, 0, 0, 0), Trans[(256, 4, 8) -> 47.86813294344155]
[Tue Jan  6 12:58:18 2026] >> [t:138] (r:-0.100), [f:   300/1000], inf[6.2e+13], comp[7.9e+13], Q(305, 0, 0, 0), Trans[(256, 4, 8) -> 47.86813294344155]
[Tue Jan  6 12:58:18 2026] >> [t:139] (r:-0.100), [f:   300/1000], inf[6.2e+13], comp[7.9e+13], Q(304, 0, 0, 0), Trans[(256, 4, 8) -> 47.86813294344155]
[Tue Jan  6 12:58:18 2026] >> [t:140] (r:-0.100), [f:   300/1000], inf[6.2e+13], comp[7.9e+13], Q(304, 0, 0, 0), Trans[(256, 4, 8) -> 47.86813294344155]
[Tue Jan  6 12:58:18 2026] >> [t:141] (r:-0.100), [f:   300/1000], inf[6.2e+13], comp[7.9e+13], Q(304, 0, 0, 0), Trans[(256, 4, 8) -> 47.86813294344155]
[Tue Jan  6 12:58:18 2026] >> [t:142] (r:-0.100), [f:   300/1000], inf[6.2e+13], comp[7.9e+13], Q(304, 0, 0, 0), Trans[(256, 4, 8) -> 47.86813294344155]
[Tue Jan  6 12:58:18 2026] >> [t:143] (r:-0.100), [f:   300/1000], inf[6.2e+13], comp[7.9e+13], Q(302, 1, 0, 0), Trans[(256, 4, 8) -> 47.86813294344155]
[Tue Jan  6 12:58:18 2026] >> [t:144] (r:-0.100), [f:   300/1000], inf[6.2e+13], comp[7.9e+13], Q(302, 0, 0, 0), Trans[(256, 4, 8) -> 47.86813294344155]
[Tue Jan  6 12:58:18 2026] >> [t:145] (r:-0.100), [f:   300/1000], inf[6.2e+13], comp[7.9e+13], Q(302, 0, 0, 0), Trans[(256, 4, 8) -> 47.86813294344155]
[Tue Jan  6 12:58:18 2026] >> [t:146] (r:-0.100), [f:   300/1000], inf[6.2e+13], comp[7.9e+13], Q(302, 0, 0, 0), Trans[(256, 4, 8) -> 47.86813294344155]
[Tue Jan  6 12:58:18 2026] >> [t:147] (r:-0.100), [f:   300/1000], inf[6.2e+13], comp[7.9e+13], Q(302, 0, 0, 0), Trans[(256, 4, 8) -> 47.86813294344155]
[Tue Jan  6 12:58:18 2026] >> [t:148] (r:-0.100), [f:   300/1000], inf[6.2e+13], comp[7.9e+13], Q(302, 0, 0, 0), Trans[(256, 4, 8) -> 47.86813294344155]
[Tue Jan  6 12:58:18 2026] >> [t:149] (r:-0.100), [f:   300/1000], inf[6.2e+13], comp[7.9e+13], Q(302, 0, 0, 0), Trans[(256, 4, 8) -> 47.86813294344155]
[Tue Jan  6 12:58:18 2026] >> [t:150] (r:-0.100), [f:   300/1000], inf[6.2e+13], comp[7.9e+13], Q(302, 0, 0, 0), Trans[(256, 4, 8) -> 47.86813294344155]
[Tue Jan  6 12:58:18 2026] >> [t:151] (r:-0.100), [f:   300/1000], inf[6.2e+13], comp[7.9e+13], Q(302, 0, 0, 0), Trans[(256, 4, 8) -> 47.86813294344155]
[Tue Jan  6 12:58:18 2026] >> [t:152] (r:-0.100), [f:   300/1000], inf[6.2e+13], comp[7.9e+13], Q(301, 0, 0, 0), Trans[(256, 4, 8) -> 47.86813294344155]
[Tue Jan  6 12:58:18 2026] >> [t:153] (r:-0.100), [f:   300/1000], inf[6.2e+13], comp[7.9e+13], Q(301, 0, 0, 0), Trans[(256, 4, 8) -> 47.86813294344155]
[Tue Jan  6 12:58:18 2026] >> [t:154] (r:-0.100), [f:   300/1000], inf[6.2e+13], comp[7.9e+13], Q(299, 1, 0, 0), Trans[(256, 4, 8) -> 47.86813294344155]
[Tue Jan  6 12:58:18 2026] >> [t:155] (r:-0.100), [f:   300/1000], inf[6.2e+13], comp[7.9e+13], Q(299, 0, 0, 0), Trans[(256, 4, 8) -> 47.86813294344155]
[Tue Jan  6 12:58:18 2026] >> [t:156] (r:-0.100), [f:   300/1000], inf[6.2e+13], comp[7.9e+13], Q(299, 0, 0, 0), Trans[(256, 4, 8) -> 47.86813294344155]
[Tue Jan  6 12:58:18 2026] >> [t:157] (r:-0.100), [f:   300/1000], inf[6.2e+13], comp[7.9e+13], Q(299, 0, 0, 0), Trans[(256, 4, 8) -> 47.86813294344155]
[Tue Jan  6 12:58:18 2026] >> [t:158] (r:-0.100), [f:   300/1000], inf[6.2e+13], comp[7.9e+13], Q(299, 0, 0, 0), Trans[(256, 4, 8) -> 47.86813294344155]
[Tue Jan  6 12:58:18 2026] >> [t:159] (r:-0.100), [f:   300/1000], inf[6.2e+13], comp[7.9e+13], Q(299, 0, 0, 0), Trans[(256, 4, 8) -> 47.86813294344155]
[Tue Jan  6 12:58:18 2026] >> [t:160] (r:-0.100), [f:   300/1000], inf[6.2e+13], comp[7.9e+13], Q(299, 0, 0, 0), Trans[(256, 4, 8) -> 47.86813294344155]
[Tue Jan  6 12:58:18 2026] >> [t:161] (r:-0.100), [f:   300/1000], inf[6.2e+13], comp[7.9e+13], Q(299, 0, 0, 0), Trans[(256, 4, 8) -> 47.86813294344155]
[Tue Jan  6 12:58:18 2026] >> [t:162] (r:-0.100), [f:   300/1000], inf[6.2e+13], comp[7.9e+13], Q(299, 0, 0, 0), Trans[(256, 4, 8) -> 47.86813294344155]
[Tue Jan  6 12:58:18 2026] >> [t:163] (r:-0.100), [f:   300/1000], inf[6.2e+13], comp[7.9e+13], Q(299, 0, 0, 0), Trans[(256, 4, 8) -> 47.86813294344155]
[Tue Jan  6 12:58:18 2026] >> [t:164] (r:-0.100), [f:   300/1000], inf[6.2e+13], comp[7.9e+13], Q(299, 0, 0, 0), Trans[(256, 4, 8) -> 47.86813294344155]
[Tue Jan  6 12:58:18 2026] >> [t:165] (r:-0.100), [f:   300/1000], inf[6.2e+13], comp[7.9e+13], Q(299, 0, 0, 0), Trans[(256, 4, 8) -> 47.86813294344155]
[Tue Jan  6 12:58:18 2026] >> [t:166] (r:-0.100), [f:   300/1000], inf[6.2e+13], comp[7.9e+13], Q(299, 0, 0, 0), Trans[(256, 4, 8) -> 47.86813294344155]
[Tue Jan  6 12:58:18 2026] >> [t:167] (r:-0.100), [f:   300/1000], inf[6.2e+13], comp[7.9e+13], Q(299, 0, 0, 0), Trans[(256, 4, 8) -> 47.86813294344155]
[Tue Jan  6 12:58:18 2026] >> [t:168] (r:-0.100), [f:   300/1000], inf[6.2e+13], comp[7.9e+13], Q(299, 0, 0, 0), Trans[(256, 4, 8) -> 47.86813294344155]
[Tue Jan  6 12:58:18 2026] >> [t:169] (r:-0.100), [f:   300/1000], inf[6.2e+13], comp[7.9e+13], Q(299, 0, 0, 0), Trans[(256, 4, 8) -> 47.86813294344155]
[Tue Jan  6 12:58:18 2026] >> [t:170] (r:-0.100), [f:   300/1000], inf[6.2e+13], comp[7.9e+13], Q(298, 0, 0, 0), Trans[(256, 4, 8) -> 47.86813294344155]
[Tue Jan  6 12:58:18 2026] >> [t:171] (r:-0.100), [f:   300/1000], inf[6.2e+13], comp[7.9e+13], Q(298, 0, 0, 0), Trans[(256, 4, 8) -> 47.86813294344155]
[Tue Jan  6 12:58:18 2026] >> [t:172] (r:-0.100), [f:   300/1000], inf[6.2e+13], comp[7.9e+13], Q(298, 0, 0, 0), Trans[(256, 4, 8) -> 47.86813294344155]
[Tue Jan  6 12:58:18 2026] >> [t:173] (r:-0.100), [f:   300/1000], inf[6.2e+13], comp[7.9e+13], Q(298, 0, 0, 0), Trans[(256, 4, 8) -> 47.86813294344155]
[Tue Jan  6 12:58:18 2026] >> [t:174] (r:-0.100), [f:   300/1000], inf[6.2e+13], comp[7.9e+13], Q(297, 0, 0, 0), Trans[(256, 4, 8) -> 47.86813294344155]
[Tue Jan  6 12:58:18 2026] >> [t:175] (r:-0.100), [f:   300/1000], inf[6.2e+13], comp[7.9e+13], Q(297, 0, 0, 0), Trans[(256, 4, 8) -> 47.86813294344155]
[Tue Jan  6 12:58:18 2026] >> [t:176] (r:-0.100), [f:   300/1000], inf[6.2e+13], comp[7.9e+13], Q(297, 0, 0, 0), Trans[(256, 4, 8) -> 47.86813294344155]
[Tue Jan  6 12:58:18 2026] >> [t:177] (r:-0.100), [f:   300/1000], inf[6.2e+13], comp[7.9e+13], Q(297, 0, 0, 0), Trans[(256, 4, 8) -> 47.86813294344155]
[Tue Jan  6 12:58:18 2026] >> [t:178] (r:-0.100), [f:   300/1000], inf[6.2e+13], comp[7.9e+13], Q(297, 0, 0, 0), Trans[(256, 4, 8) -> 47.86813294344155]
[Tue Jan  6 12:58:18 2026] >> [t:179] (r:-0.100), [f:   300/1000], inf[6.2e+13], comp[7.9e+13], Q(296, 0, 0, 0), Trans[(256, 4, 8) -> 47.86813294344155]
[Tue Jan  6 12:58:18 2026] >> [t:180] (r:-0.100), [f:   300/1000], inf[6.2e+13], comp[7.9e+13], Q(295, 0, 0, 0), Trans[(256, 4, 8) -> 47.86813294344155]
[Tue Jan  6 12:58:18 2026] >> [t:181] (r:-0.100), [f:   300/1000], inf[6.2e+13], comp[7.9e+13], Q(295, 0, 0, 0), Trans[(256, 4, 8) -> 47.86813294344155]
[Tue Jan  6 12:58:18 2026] >> [t:182] (r:-0.100), [f:   300/1000], inf[6.2e+13], comp[7.9e+13], Q(295, 0, 0, 0), Trans[(256, 4, 8) -> 47.86813294344155]
[Tue Jan  6 12:58:18 2026] >> [t:183] (r:-0.100), [f:   300/1000], inf[6.2e+13], comp[7.9e+13], Q(295, 0, 0, 0), Trans[(256, 4, 8) -> 47.86813294344155]
[Tue Jan  6 12:58:18 2026] >> [t:184] (r:-0.100), [f:   300/1000], inf[6.2e+13], comp[7.9e+13], Q(295, 0, 0, 0), Trans[(256, 4, 8) -> 47.86813294344155]
[Tue Jan  6 12:58:18 2026] >> [t:185] (r:-0.100), [f:   300/1000], inf[6.2e+13], comp[7.9e+13], Q(294, 0, 0, 0), Trans[(256, 4, 8) -> 47.86813294344155]
[Tue Jan  6 12:58:18 2026] >> [t:186] (r:-0.100), [f:   300/1000], inf[6.2e+13], comp[7.9e+13], Q(294, 0, 0, 0), Trans[(256, 4, 8) -> 47.86813294344155]
[Tue Jan  6 12:58:18 2026] >> [t:187] (r:-0.100), [f:   300/1000], inf[6.2e+13], comp[7.9e+13], Q(294, 0, 0, 0), Trans[(256, 4, 8) -> 47.86813294344155]
[Tue Jan  6 12:58:18 2026] >> [t:188] (r:-0.100), [f:   300/1000], inf[6.2e+13], comp[7.9e+13], Q(293, 0, 0, 0), Trans[(256, 4, 8) -> 47.86813294344155]
[Tue Jan  6 12:58:18 2026] >> [t:189] (r:-0.100), [f:   300/1000], inf[6.2e+13], comp[7.9e+13], Q(293, 0, 0, 0), Trans[(256, 4, 8) -> 47.86813294344155]
[Tue Jan  6 12:58:18 2026] >> [t:190] (r:-0.100), [f:   300/1000], inf[6.2e+13], comp[7.9e+13], Q(293, 0, 0, 0), Trans[(256, 4, 8) -> 47.86813294344155]
[Tue Jan  6 12:58:18 2026] >> [t:191] (r:-0.100), [f:   300/1000], inf[6.2e+13], comp[7.9e+13], Q(293, 0, 0, 0), Trans[(256, 4, 8) -> 47.86813294344155]
[Tue Jan  6 12:58:18 2026] >> [t:192] (r:-0.100), [f:   300/1000], inf[6.2e+13], comp[7.9e+13], Q(293, 0, 0, 0), Trans[(256, 4, 8) -> 47.86813294344155]
[Tue Jan  6 12:58:18 2026] >> [t:193] (r:-0.100), [f:   300/1000], inf[6.2e+13], comp[7.9e+13], Q(292, 0, 0, 0), Trans[(256, 4, 8) -> 47.86813294344155]
[Tue Jan  6 12:58:18 2026] >> [t:194] (r:-0.100), [f:   300/1000], inf[6.2e+13], comp[7.9e+13], Q(292, 0, 0, 0), Trans[(256, 4, 8) -> 47.86813294344155]
[Tue Jan  6 12:58:18 2026] >> [t:195] (r:-0.100), [f:   300/1000], inf[6.2e+13], comp[7.9e+13], Q(292, 0, 0, 0), Trans[(256, 4, 8) -> 47.86813294344155]
[Tue Jan  6 12:58:18 2026] >> [t:196] (r:-0.100), [f:   300/1000], inf[6.2e+13], comp[7.9e+13], Q(292, 0, 0, 0), Trans[(256, 4, 8) -> 47.86813294344155]
[Tue Jan  6 12:58:18 2026] >> [t:197] (r:-0.100), [f:   300/1000], inf[6.2e+13], comp[7.9e+13], Q(292, 0, 0, 0), Trans[(256, 4, 8) -> 47.86813294344155]
[Tue Jan  6 12:58:18 2026] >> [t:198] (r:-0.100), [f:   300/1000], inf[6.2e+13], comp[7.9e+13], Q(292, 0, 0, 0), Trans[(256, 4, 8) -> 47.86813294344155]
[Tue Jan  6 12:58:18 2026] >> [t:199] (r:-0.100), [f:   300/1000], inf[6.2e+13], comp[7.9e+13], Q(292, 0, 0, 0), Trans[(256, 4, 8) -> 47.86813294344155]
[Tue Jan  6 12:58:18 2026] >> [t:200] (r:-0.100), [f:   300/1000], inf[6.2e+13], comp[7.9e+13], Q(291, 0, 0, 0), Trans[(256, 4, 8) -> 47.86813294344155]
[Tue Jan  6 12:58:18 2026] >> [t:201] (r:-0.100), [f:   300/1000], inf[6.2e+13], comp[7.9e+13], Q(291, 0, 0, 0), Trans[(256, 4, 8) -> 47.86813294344155]
[Tue Jan  6 12:58:18 2026] >> [t:202] (r:-0.100), [f:   300/1000], inf[6.2e+13], comp[7.9e+13], Q(291, 0, 0, 0), Trans[(256, 4, 8) -> 47.86813294344155]
[Tue Jan  6 12:58:18 2026] >> [t:203] (r:-0.100), [f:   300/1000], inf[6.2e+13], comp[7.9e+13], Q(290, 0, 0, 0), Trans[(256, 4, 8) -> 47.86813294344155]
[Tue Jan  6 12:58:18 2026] >> [t:204] (r:-0.100), [f:   300/1000], inf[6.2e+13], comp[7.9e+13], Q(290, 0, 0, 0), Trans[(256, 4, 8) -> 47.86813294344155]
[Tue Jan  6 12:58:18 2026] >> [t:205] (r:-0.100), [f:   300/1000], inf[6.2e+13], comp[7.9e+13], Q(289, 0, 0, 0), Trans[(256, 4, 8) -> 47.86813294344155]
[Tue Jan  6 12:58:18 2026] >> [t:206] (r:-0.100), [f:   300/1000], inf[6.2e+13], comp[7.9e+13], Q(289, 0, 0, 0), Trans[(256, 4, 8) -> 47.86813294344155]
[Tue Jan  6 12:58:18 2026] >> [t:207] (r:-0.100), [f:   300/1000], inf[6.2e+13], comp[7.9e+13], Q(289, 0, 0, 0), Trans[(256, 4, 8) -> 47.86813294344155]
[Tue Jan  6 12:58:18 2026] >> [t:208] (r:-0.100), [f:   300/1000], inf[6.2e+13], comp[7.9e+13], Q(289, 0, 0, 0), Trans[(256, 4, 8) -> 47.86813294344155]
[Tue Jan  6 12:58:18 2026] >> [t:209] (r:-0.100), [f:   300/1000], inf[6.2e+13], comp[7.9e+13], Q(288, 0, 0, 0), Trans[(256, 4, 8) -> 47.86813294344155]
[Tue Jan  6 12:58:18 2026] >> [t:210] (r:-0.100), [f:   300/1000], inf[6.2e+13], comp[7.9e+13], Q(288, 0, 0, 0), Trans[(256, 4, 8) -> 47.86813294344155]
[Tue Jan  6 12:58:18 2026] >> [t:211] (r:-0.100), [f:   300/1000], inf[6.2e+13], comp[7.9e+13], Q(288, 0, 0, 0), Trans[(256, 4, 8) -> 47.86813294344155]
[Tue Jan  6 12:58:18 2026] >> [t:212] (r:-0.100), [f:   300/1000], inf[6.2e+13], comp[7.9e+13], Q(287, 0, 0, 0), Trans[(256, 4, 8) -> 47.86813294344155]
[Tue Jan  6 12:58:18 2026] >> [t:213] (r:-0.100), [f:   300/1000], inf[6.2e+13], comp[7.9e+13], Q(287, 0, 0, 0), Trans[(256, 4, 8) -> 47.86813294344155]
[Tue Jan  6 12:58:18 2026] >> [t:214] (r:-0.100), [f:   300/1000], inf[6.2e+13], comp[7.9e+13], Q(286, 0, 0, 0), Trans[(256, 4, 8) -> 47.86813294344155]
[Tue Jan  6 12:58:18 2026] >> [t:215] (r:-0.100), [f:   300/1000], inf[6.2e+13], comp[7.9e+13], Q(285, 0, 0, 0), Trans[(256, 4, 8) -> 47.86813294344155]
[Tue Jan  6 12:58:18 2026] >> [t:216] (r:-0.100), [f:   300/1000], inf[6.2e+13], comp[7.9e+13], Q(284, 0, 0, 0), Trans[(256, 4, 8) -> 47.86813294344155]
[Tue Jan  6 12:58:18 2026] >> [t:217] (r:-0.100), [f:   300/1000], inf[6.2e+13], comp[7.9e+13], Q(284, 0, 0, 0), Trans[(256, 4, 8) -> 47.86813294344155]
[Tue Jan  6 12:58:18 2026] >> [t:218] (r:-0.100), [f:   300/1000], inf[6.2e+13], comp[7.9e+13], Q(284, 0, 0, 0), Trans[(256, 4, 8) -> 47.86813294344155]
[Tue Jan  6 12:58:18 2026] >> [t:219] (r:-0.100), [f:   300/1000], inf[6.2e+13], comp[7.9e+13], Q(284, 0, 0, 0), Trans[(256, 4, 8) -> 47.86813294344155]
[Tue Jan  6 12:58:18 2026] >> [t:220] (r:-0.100), [f:   300/1000], inf[6.2e+13], comp[7.9e+13], Q(284, 0, 0, 0), Trans[(256, 4, 8) -> 47.86813294344155]
[Tue Jan  6 12:58:18 2026] >> [t:221] (r:-0.100), [f:   300/1000], inf[6.2e+13], comp[7.9e+13], Q(284, 0, 0, 0), Trans[(256, 4, 8) -> 47.86813294344155]
[Tue Jan  6 12:58:18 2026] >> [t:222] (r:-0.100), [f:   300/1000], inf[6.2e+13], comp[7.9e+13], Q(284, 0, 0, 0), Trans[(256, 4, 8) -> 47.86813294344155]
[Tue Jan  6 12:58:18 2026] >> [t:223] (r:-0.100), [f:   300/1000], inf[6.2e+13], comp[7.9e+13], Q(283, 0, 0, 0), Trans[(256, 4, 8) -> 47.86813294344155]
[Tue Jan  6 12:58:18 2026] >> [t:224] (r:-0.100), [f:   300/1000], inf[6.2e+13], comp[7.9e+13], Q(283, 0, 0, 0), Trans[(256, 4, 8) -> 47.86813294344155]
[Tue Jan  6 12:58:18 2026] >> [t:225] (r:-0.100), [f:   300/1000], inf[6.2e+13], comp[7.9e+13], Q(283, 0, 0, 0), Trans[(256, 4, 8) -> 47.86813294344155]
[Tue Jan  6 12:58:18 2026] >> [t:226] (r:-0.100), [f:   300/1000], inf[6.2e+13], comp[7.9e+13], Q(282, 0, 0, 0), Trans[(256, 4, 8) -> 47.86813294344155]
[Tue Jan  6 12:58:18 2026] >> [t:227] (r:-0.100), [f:   300/1000], inf[6.2e+13], comp[7.9e+13], Q(282, 0, 0, 0), Trans[(256, 4, 8) -> 47.86813294344155]
[Tue Jan  6 12:58:18 2026] >> [t:228] (r:-0.100), [f:   300/1000], inf[6.2e+13], comp[7.9e+13], Q(282, 0, 0, 0), Trans[(256, 4, 8) -> 47.86813294344155]
[Tue Jan  6 12:58:18 2026] >> [t:229] (r:-0.100), [f:   300/1000], inf[6.2e+13], comp[7.9e+13], Q(282, 0, 0, 0), Trans[(256, 4, 8) -> 47.86813294344155]
[Tue Jan  6 12:58:18 2026] >> [t:230] (r:-0.100), [f:   300/1000], inf[6.2e+13], comp[7.9e+13], Q(282, 0, 0, 0), Trans[(256, 4, 8) -> 47.86813294344155]
[Tue Jan  6 12:58:18 2026] >> [t:231] (r:-0.100), [f:   300/1000], inf[6.2e+13], comp[7.9e+13], Q(282, 0, 0, 0), Trans[(256, 4, 8) -> 47.86813294344155]
[Tue Jan  6 12:58:18 2026] >> [t:232] (r:-0.100), [f:   300/1000], inf[6.2e+13], comp[7.9e+13], Q(281, 0, 0, 0), Trans[(256, 4, 8) -> 47.86813294344155]
[Tue Jan  6 12:58:18 2026] >> [t:233] (r:-0.100), [f:   300/1000], inf[6.2e+13], comp[7.9e+13], Q(281, 0, 0, 0), Trans[(256, 4, 8) -> 47.86813294344155]
[Tue Jan  6 12:58:18 2026] >> [t:234] (r:-0.100), [f:   300/1000], inf[6.2e+13], comp[7.9e+13], Q(281, 0, 0, 0), Trans[(256, 4, 8) -> 47.86813294344155]
[Tue Jan  6 12:58:18 2026] >> [t:235] (r:-0.100), [f:   300/1000], inf[6.2e+13], comp[7.9e+13], Q(280, 0, 0, 0), Trans[(256, 4, 8) -> 47.86813294344155]
[Tue Jan  6 12:58:18 2026] >> [t:236] (r:-0.100), [f:   300/1000], inf[6.2e+13], comp[7.9e+13], Q(280, 0, 0, 0), Trans[(256, 4, 8) -> 47.86813294344155]
[Tue Jan  6 12:58:18 2026] >> [t:237] (r:-0.100), [f:   300/1000], inf[6.2e+13], comp[7.9e+13], Q(280, 0, 0, 0), Trans[(256, 4, 8) -> 47.86813294344155]
[Tue Jan  6 12:58:18 2026] >> [t:238] (r:-0.100), [f:   300/1000], inf[6.2e+13], comp[7.9e+13], Q(280, 0, 0, 0), Trans[(256, 4, 8) -> 47.86813294344155]
[Tue Jan  6 12:58:18 2026] >> [t:239] (r:-0.100), [f:   300/1000], inf[6.2e+13], comp[7.9e+13], Q(280, 0, 0, 0), Trans[(256, 4, 8) -> 47.86813294344155]
[Tue Jan  6 12:58:18 2026] >> [t:240] (r:-0.100), [f:   300/1000], inf[6.2e+13], comp[7.9e+13], Q(279, 0, 0, 0), Trans[(256, 4, 8) -> 47.86813294344155]
[Tue Jan  6 12:58:18 2026] >> [t:241] (r:-0.100), [f:   300/1000], inf[6.2e+13], comp[7.9e+13], Q(279, 0, 0, 0), Trans[(256, 4, 8) -> 47.86813294344155]
[Tue Jan  6 12:58:18 2026] >> [t:242] (r:-0.100), [f:   300/1000], inf[6.2e+13], comp[7.9e+13], Q(279, 0, 0, 0), Trans[(256, 4, 8) -> 47.86813294344155]
[Tue Jan  6 12:58:18 2026] >> [t:243] (r:-0.100), [f:   300/1000], inf[6.2e+13], comp[7.9e+13], Q(278, 0, 0, 0), Trans[(256, 4, 8) -> 47.86813294344155]
[Tue Jan  6 12:58:18 2026] >> [t:244] (r:-0.100), [f:   300/1000], inf[6.2e+13], comp[7.9e+13], Q(275, 2, 0, 0), Trans[(256, 4, 8) -> 47.86813294344155]
[Tue Jan  6 12:58:18 2026] >> [t:245] (r:-0.459), [f:   800/1000], inf[4.4e+14], comp[2.1e+14], Q(275, 0, 0, 0), Trans[(1024, 4, 8) -> 29.369302611446624]
[Tue Jan  6 12:58:18 2026] >> [t:246] (r:-0.100), [f:   300/1000], inf[6.2e+13], comp[7.9e+13], Q(275, 0, 0, 0), Trans[(256, 4, 8) -> 47.86813294344155]
[Tue Jan  6 12:58:18 2026] >> [t:247] (r:-0.100), [f:   300/1000], inf[6.2e+13], comp[7.9e+13], Q(274, 0, 0, 0), Trans[(256, 4, 8) -> 47.86813294344155]
[Tue Jan  6 12:58:18 2026] >> [t:248] (r:-0.100), [f:   300/1000], inf[6.2e+13], comp[7.9e+13], Q(273, 0, 0, 0), Trans[(256, 4, 8) -> 47.86813294344155]
[Tue Jan  6 12:58:18 2026] >> [t:249] (r:-0.100), [f:   300/1000], inf[6.2e+13], comp[7.9e+13], Q(273, 0, 0, 0), Trans[(256, 4, 8) -> 47.86813294344155]
[Tue Jan  6 12:58:18 2026] >> [t:250] (r:-0.100), [f:   300/1000], inf[6.2e+13], comp[7.9e+13], Q(273, 0, 0, 0), Trans[(256, 4, 8) -> 47.86813294344155]
[Tue Jan  6 12:58:18 2026] >> [t:251] (r:-0.100), [f:   300/1000], inf[6.2e+13], comp[7.9e+13], Q(272, 0, 0, 0), Trans[(256, 4, 8) -> 47.86813294344155]
[Tue Jan  6 12:58:18 2026] >> [t:252] (r:-0.100), [f:   300/1000], inf[6.2e+13], comp[7.9e+13], Q(272, 0, 0, 0), Trans[(256, 4, 8) -> 47.86813294344155]
[Tue Jan  6 12:58:18 2026] >> [t:253] (r:-0.100), [f:   300/1000], inf[6.2e+13], comp[7.9e+13], Q(272, 0, 0, 0), Trans[(256, 4, 8) -> 47.86813294344155]
[Tue Jan  6 12:58:18 2026] >> [t:254] (r:-0.100), [f:   300/1000], inf[6.2e+13], comp[7.9e+13], Q(272, 0, 0, 0), Trans[(256, 4, 8) -> 47.86813294344155]
[Tue Jan  6 12:58:18 2026] >> [t:255] (r:-0.100), [f:   300/1000], inf[6.2e+13], comp[7.9e+13], Q(272, 0, 0, 0), Trans[(256, 4, 8) -> 47.86813294344155]
[Tue Jan  6 12:58:18 2026] >> [t:256] (r:-0.100), [f:   300/1000], inf[6.2e+13], comp[7.9e+13], Q(272, 0, 0, 0), Trans[(256, 4, 8) -> 47.86813294344155]
[Tue Jan  6 12:58:18 2026] >> [t:257] (r:-0.100), [f:   300/1000], inf[6.2e+13], comp[7.9e+13], Q(272, 0, 0, 0), Trans[(256, 4, 8) -> 47.86813294344155]
[Tue Jan  6 12:58:18 2026] >> [t:258] (r:-0.100), [f:   300/1000], inf[6.2e+13], comp[7.9e+13], Q(271, 0, 0, 0), Trans[(256, 4, 8) -> 47.86813294344155]
[Tue Jan  6 12:58:18 2026] >> [t:259] (r:-0.100), [f:   300/1000], inf[6.2e+13], comp[7.9e+13], Q(270, 0, 0, 0), Trans[(256, 4, 8) -> 47.86813294344155]
[Tue Jan  6 12:58:18 2026] >> [t:260] (r:-0.100), [f:   300/1000], inf[6.2e+13], comp[7.9e+13], Q(269, 0, 0, 0), Trans[(256, 4, 8) -> 47.86813294344155]
[Tue Jan  6 12:58:18 2026] >> [t:261] (r:-0.100), [f:   300/1000], inf[6.2e+13], comp[7.9e+13], Q(269, 0, 0, 0), Trans[(256, 4, 8) -> 47.86813294344155]
[Tue Jan  6 12:58:18 2026] >> [t:262] (r:-0.100), [f:   300/1000], inf[6.2e+13], comp[7.9e+13], Q(269, 0, 0, 0), Trans[(256, 4, 8) -> 47.86813294344155]
[Tue Jan  6 12:58:18 2026] >> [t:263] (r:-0.100), [f:   300/1000], inf[6.2e+13], comp[7.9e+13], Q(268, 0, 0, 0), Trans[(256, 4, 8) -> 47.86813294344155]
[Tue Jan  6 12:58:18 2026] >> [t:264] (r:-0.100), [f:   300/1000], inf[6.2e+13], comp[7.9e+13], Q(268, 0, 0, 0), Trans[(256, 4, 8) -> 47.86813294344155]
[Tue Jan  6 12:58:18 2026] >> [t:265] (r:-0.100), [f:   300/1000], inf[6.2e+13], comp[7.9e+13], Q(268, 0, 0, 0), Trans[(256, 4, 8) -> 47.86813294344155]
[Tue Jan  6 12:58:18 2026] >> [t:266] (r:-0.100), [f:   300/1000], inf[6.2e+13], comp[7.9e+13], Q(267, 0, 0, 0), Trans[(256, 4, 8) -> 47.86813294344155]
[Tue Jan  6 12:58:18 2026] >> [t:267] (r:-0.100), [f:   300/1000], inf[6.2e+13], comp[7.9e+13], Q(266, 0, 0, 0), Trans[(256, 4, 8) -> 47.86813294344155]
[Tue Jan  6 12:58:18 2026] >> [t:268] (r:-0.100), [f:   300/1000], inf[6.2e+13], comp[7.9e+13], Q(266, 0, 0, 0), Trans[(256, 4, 8) -> 47.86813294344155]
[Tue Jan  6 12:58:18 2026] >> [t:269] (r:-0.100), [f:   300/1000], inf[6.2e+13], comp[7.9e+13], Q(265, 0, 0, 0), Trans[(256, 4, 8) -> 47.86813294344155]
[Tue Jan  6 12:58:18 2026] >> [t:270] (r:-0.100), [f:   300/1000], inf[6.2e+13], comp[7.9e+13], Q(263, 1, 0, 0), Trans[(256, 4, 8) -> 47.86813294344155]
[Tue Jan  6 12:58:18 2026] >> [t:271] (r:-0.100), [f:   300/1000], inf[6.2e+13], comp[7.9e+13], Q(262, 1, 0, 0), Trans[(256, 4, 8) -> 47.86813294344155]
[Tue Jan  6 12:58:18 2026] >> [t:272] (r:-0.100), [f:   300/1000], inf[6.2e+13], comp[7.9e+13], Q(261, 1, 0, 0), Trans[(256, 4, 8) -> 47.86813294344155]
